source,target,weight
181,910,1
181,730,1
181,654,1
181,770,1
181,523,1
181,203,1
181,420,1
181,571,1
181,480,1
181,798,1
181,954,2
181,1253,1
181,992,1
181,483,1
181,245,2
181,877,1
181,1105,2
181,1228,1
181,1180,1
181,1071,1
181,335,4
181,1074,1
181,1181,1
181,250,1
181,1204,1
181,1275,1
181,620,1
181,843,1
181,1206,1
181,1152,1
181,924,1
181,387,9
181,388,3
181,437,1
181,301,1
181,888,1
181,441,1
182,637,1
183,335,1
183,1016,1
183,654,1
183,1060,1
183,1326,1
183,387,2
183,659,1
183,1030,1
183,1105,1
183,764,1
183,562,1
183,1136,2
183,1228,1
184,849,7
184,1313,1
184,712,1
184,1156,2
184,267,1
184,1007,1
184,715,1
184,781,1
184,717,1
184,455,1
184,938,1
184,547,1
184,550,2
184,1214,2
184,1016,1
184,187,1
184,1017,1
184,862,6
184,1216,1
184,722,2
184,364,2
184,943,2
184,284,5
184,562,2
184,866,1
184,726,3
184,370,1
184,470,1
184,730,7
184,654,1
184,1221,1
184,797,1
184,1027,1
184,1225,11
184,480,3
184,954,3
184,1029,1
184,1179,5
184,875,1
184,876,3
184,1102,2
184,660,3
184,291,9
184,877,1
184,801,1
184,379,1
184,957,2
184,1180,1
184,1228,3
184,489,3
184,292,2
184,1181,1
184,1109,1
184,884,1
184,1111,1
184,1036,1
184,578,1
184,387,7
184,298,1
184,389,1
184,302,1
184,814,3
184,499,1
184,1041,6
184,1234,1
184,674,9
184,968,5
184,820,2
184,1188,1
184,505,1
184,1047,2
184,1190,5
184,405,4
184,1121,2
184,1124,1
184,680,1
184,1126,4
184,684,1
184,1236,5
184,831,2
184,314,5
184,317,5
184,985,1
184,1135,1
184,413,3
184,1136,35
184,766,1
184,1137,1
184,691,1
184,836,1
184,604,1
184,1238,2
184,1060,1
184,1198,1
184,915,1
184,523,1
184,331,2
184,698,1
184,1253,3
184,332,1
184,840,1
184,1146,1
184,1203,1
184,775,1
184,335,9
184,617,1
184,701,1
184,1075,1
184,1204,6
184,620,6
184,843,14
184,252,1
184,253,21
184,923,1
184,435,1
184,924,2
184,776,2
184,704,1
184,1077,2
184,927,1
184,705,1
184,706,7
184,261,3
184,441,6
185,746,1
185,730,1
185,913,1
185,1204,2
185,853,1
185,924,1
185,480,1
185,314,1
185,364,2
185,365,1
185,858,1
185,547,1
185,1136,1
185,441,1
185,979,1
186,1156,1
187,849,1
187,1154,1
187,1208,1
187,1156,4
187,444,1
187,929,1
187,1007,1
187,713,1
187,635,1
187,451,2
187,452,2
187,637,1
187,938,2
187,547,1
187,550,1
187,1214,1
187,1016,1
187,1168,2
187,1018,1
187,553,1
187,862,2
187,1216,1
187,1217,1
187,722,3
187,943,1
187,284,6
187,562,1
187,286,1
187,653,1
187,730,5
187,870,1
187,656,1
187,1225,1
187,480,3
187,951,1
187,798,1
187,954,1
187,875,2
187,378,1
187,1102,7
187,1179,2
187,660,2
187,484,1
187,1104,1
187,801,2
187,1180,1
187,881,1
187,1107,1
187,882,1
187,742,1
187,1111,1
187,384,1
187,387,1
187,298,2
187,389,2
187,671,1
187,583,1
187,302,2
187,814,2
187,584,1
187,499,3
187,1041,4
187,1234,1
187,674,1
187,968,4
187,1329,1
187,1188,3
187,752,1
187,1119,1
187,822,1
187,1047,1
187,1190,3
187,225,1
187,824,1
187,441,10
187,405,3
187,1122,1
187,593,1
187,758,1
187,1126,5
187,760,1
187,684,4
187,983,1
187,831,2
187,314,2
187,832,1
187,317,4
187,1237,1
187,1135,1
187,1136,15
187,516,7
187,766,2
187,321,1
187,415,1
187,909,2
187,910,1
187,1196,1
187,915,1
187,326,1
187,1202,4
187,332,1
187,615,1
187,335,5
187,617,2
187,1073,1
187,619,1
187,1204,5
187,999,1
187,620,4
187,338,1
187,435,1
187,924,4
187,927,6
187,706,2
187,261,1
187,1207,1
188,909,4
188,1208,1
188,730,1
188,604,1
188,636,1
188,752,1
188,456,1
188,247,1
188,801,2
188,1279,1
188,757,1
188,335,2
188,881,1
188,1107,4
188,720,2
188,433,1
188,1126,2
188,530,1
188,1172,1
188,492,1
188,684,1
188,983,1
188,762,1
188,706,1
188,1301,1
188,317,1
188,777,2
188,318,1
188,1237,1
188,1135,1
188,583,1
188,233,1
188,866,1
188,1136,5
188,441,1
188,469,1
189,1156,2
189,712,1
189,499,1
189,393,2
189,1041,2
189,537,1
189,394,1
189,1234,1
189,447,1
189,716,3
189,1081,1
189,635,1
189,1188,1
189,637,2
189,399,2
189,1190,2
189,272,1
189,938,1
189,405,2
189,679,1
189,1214,1
189,460,2
189,407,2
189,553,1
189,1216,1
189,1194,3
189,1236,2
189,761,1
189,831,2
189,722,1
189,1093,1
189,832,1
189,317,2
189,368,1
189,1317,1
189,284,2
189,1175,1
189,1022,2
189,1136,22
189,766,1
189,565,1
189,321,1
189,691,1
189,1024,1
189,730,3
189,654,1
189,1196,2
189,913,1
189,1238,1
189,237,1
189,205,1
189,480,1
189,1064,1
189,1202,1
189,954,2
189,1284,1
189,875,1
189,378,7
189,992,1
189,1067,1
189,613,1
189,801,6
189,379,1
189,615,6
189,957,1
189,489,1
189,335,23
189,617,1
189,1107,1
189,213,1
189,1204,4
189,1110,1
189,999,1
189,620,2
189,843,1
189,846,1
189,1207,1
189,923,1
189,492,1
189,927,1
189,298,1
189,706,2
189,389,1
189,671,2
189,965,1
189,888,1
189,441,2
189,814,2
190,562,1
191,1118,1
191,882,1
191,884,1
191,1136,1
191,611,1
192,286,1
192,1214,1
192,690,1
192,617,1
192,702,1
192,740,1
192,604,1
192,1204,1
192,915,1
192,1170,1
192,930,1
192,808,1
192,667,1
192,1045,1
192,387,1
192,875,1
192,978,1
192,1084,1
192,877,1
192,233,1
192,940,1
192,459,1
193,335,2
193,617,1
193,1156,6
193,653,1
193,854,1
193,635,1
193,405,1
193,503,1
193,298,1
193,365,1
193,581,1
193,1055,1
193,284,1
193,877,1
193,801,1
193,1136,8
193,957,2
194,470,1
194,1156,1
194,444,1
194,536,1
194,730,1
194,631,1
194,1198,1
194,452,1
194,1179,1
194,1211,1
194,877,1
194,978,1
194,1214,1
194,617,1
194,1181,1
194,1204,3
194,553,1
194,620,1
194,1126,1
194,512,1
194,253,1
194,961,1
194,1217,1
194,1077,1
194,722,1
194,706,1
194,671,1
194,943,1
194,284,1
194,1136,1
194,441,1
194,767,1
195,851,1
195,1198,2
195,915,1
195,609,1
195,781,1
195,930,1
195,243,1
195,717,1
195,774,1
195,877,1
195,663,1
195,379,1
195,333,1
195,335,2
195,1074,11
195,213,1
195,1109,1
195,1126,2
195,1111,1
195,776,1
195,387,4
195,985,1
195,1232,1
195,710,1
195,562,1
195,1136,1
196,849,1
196,470,1
196,1156,1
196,1041,1
196,1139,1
196,730,2
196,929,1
196,326,1
196,968,1
196,1027,1
196,480,1
196,798,1
196,452,1
196,1047,1
196,734,1
196,1102,1
196,1190,1
196,660,2
196,245,1
196,877,1
196,405,1
196,509,1
196,978,1
196,1214,1
196,593,1
196,702,1
196,1181,1
196,553,1
196,1204,1
196,1110,1
196,620,1
196,843,1
196,862,1
196,1126,1
196,462,1
196,1216,1
196,1322,1
196,831,1
196,387,1
196,343,1
196,317,1
196,345,1
196,1135,1
196,1136,5
197,470,1
197,909,3
197,1208,1
197,730,1
197,1007,1
197,449,1
197,938,1
197,976,1
197,977,1
197,922,1
197,1279,1
197,880,1
197,489,1
197,617,1
197,1107,1
197,1125,1
197,1204,1
197,213,1
197,229,1
197,924,1
197,1077,1
197,387,1
197,298,1
197,646,1
197,316,1
197,985,1
197,626,1
197,866,2
197,1136,1
197,441,2
198,712,1
198,909,1
198,654,1
198,730,1
198,1204,2
198,1221,1
198,565,1
198,215,1
198,297,1
198,1077,1
198,962,2
198,706,1
198,364,2
198,261,1
198,1253,1
198,1179,1
198,1030,1
198,317,1
198,272,1
198,1014,3
198,599,1
198,413,1
198,1136,3
198,1227,1
198,1228,1
198,1121,1
198,814,1
199,341,1
199,1124,1
199,1058,1
199,1201,1
199,387,1
199,265,1
199,474,1
199,1030,1
199,1234,1
199,649,1
199,284,1
200,927,1
200,954,3
200,233,1
200,414,1
200,1136,3
200,441,2
201,808,1
201,930,1
201,345,2
201,509,1
201,776,1
202,1163,1
202,1003,1
202,730,1
202,1330,1
202,985,1
202,1204,1
202,1207,1
202,866,1
202,1022,1
202,786,2
202,1228,1
202,215,1
203,462,1
203,1105,1
203,1136,3
204,471,1
204,387,2
204,244,1
204,861,1
204,434,1
204,938,1
204,867,1
205,335,1
205,746,1
205,1268,1
205,654,1
205,1005,1
205,1198,1
205,1105,1
205,1136,1
205,215,1
206,1214,1
206,617,1
206,1117,1
206,910,1
206,730,1
206,395,1
206,1204,1
206,254,1
206,1281,1
206,451,1
206,480,1
206,637,1
206,317,1
206,1115,1
206,888,1
206,1136,2
207,342,1
208,438,1
208,568,1
209,985,1
209,1002,1
209,784,1
210,957,1
211,1136,1
211,970,1
212,335,2
212,909,1
212,730,1
212,1204,1
212,385,2
212,948,1
212,330,2
212,954,1
212,1264,1
212,784,1
212,866,2
212,1136,2
212,1071,1
213,849,4
213,1156,4
213,444,1
213,536,1
213,445,3
213,929,2
213,1007,1
213,447,1
213,853,1
213,449,4
213,716,1
213,634,1
213,781,1
213,930,4
213,931,1
213,856,6
213,456,3
213,938,7
213,547,6
213,1213,1
213,1214,3
213,1016,1
213,720,1
213,1167,1
213,1017,3
213,553,3
213,862,7
213,278,1
213,557,1
213,1217,1
213,646,1
213,722,2
213,279,1
213,1093,1
213,1092,1
213,368,1
213,284,9
213,866,7
213,562,1
213,469,1
213,470,6
213,867,1
213,286,1
213,730,19
213,654,1
213,567,1
213,1267,1
213,797,1
213,1027,2
213,1225,2
213,480,9
213,798,2
213,954,1
213,659,1
213,1179,3
213,378,1
213,1102,3
213,875,3
213,660,5
213,377,1
213,483,2
213,291,2
213,877,2
213,663,1
213,957,1
213,1228,2
213,1279,1
213,880,25
213,489,4
213,292,1
213,1107,6
213,1108,1
213,740,1
213,1109,25
213,742,2
213,1182,1
213,1113,1
213,387,6
213,298,3
213,671,6
213,1232,1
213,302,2
213,888,1
213,814,1
213,1116,1
213,1117,1
213,499,1
213,1041,7
213,892,2
213,395,1
213,674,2
213,968,8
213,820,1
213,821,1
213,1188,1
213,225,1
213,823,1
213,1190,6
213,402,1
213,753,5
213,441,16
213,591,1
213,405,6
213,976,2
213,755,1
213,757,1
213,679,1
213,1125,27
213,510,1
213,1126,16
213,229,1
213,684,1
213,1236,3
213,761,1
213,983,6
213,831,2
213,314,1
213,907,1
213,317,7
213,985,2
213,1134,1
213,1135,7
213,1136,27
213,766,6
213,987,1
213,321,1
213,689,1
213,988,1
213,909,8
213,910,3
213,913,1
213,1238,1
213,1198,1
213,609,1
213,238,1
213,331,2
213,244,1
213,1253,1
213,992,10
213,840,1
213,615,1
213,1146,1
213,922,12
213,333,1
213,335,5
213,617,4
213,702,1
213,250,2
213,1204,27
213,703,1
213,620,2
213,843,3
213,846,1
213,253,7
213,1152,2
213,530,1
213,254,1
213,924,8
213,704,1
213,1077,6
213,927,1
213,706,8
213,1250,1
213,1003,1
213,777,1
213,1207,1
214,746,1
214,1156,1
214,712,2
214,445,1
214,269,2
214,781,7
214,1190,2
214,1211,1
214,938,1
214,978,1
214,899,1
214,1016,1
214,1124,1
214,1126,1
214,312,1
214,762,1
214,722,2
214,364,5
214,284,2
214,413,6
214,866,1
214,1136,14
214,1022,1
214,370,1
214,470,2
214,909,1
214,730,4
214,654,3
214,1060,1
214,523,1
214,1027,1
214,875,2
214,1068,1
214,1104,12
214,877,1
214,1228,5
214,489,3
214,617,2
214,335,6
214,1148,1
214,576,1
214,1107,1
214,1108,1
214,1204,4
214,253,3
214,1152,1
214,340,1
214,1113,1
214,215,1
214,1077,3
214,927,1
214,387,2
214,706,1
214,298,2
214,262,1
214,671,1
214,777,1
214,441,4
215,629,8
215,712,1
215,536,1
215,1005,19
215,447,2
215,853,5
215,716,1
215,539,2
215,781,4
215,930,1
215,1085,1
215,1165,1
215,785,2
215,786,1
215,1166,3
215,550,1
215,1017,1
215,790,1
215,1270,1
215,278,7
215,646,1
215,364,12
215,1331,1
215,284,1
215,562,2
215,726,2
215,565,2
215,1293,1
215,469,2
215,867,1
215,654,11
215,871,3
215,1221,6
215,797,1
215,482,4
215,731,8
215,954,3
215,1029,1
215,1030,9
215,1332,1
215,877,4
215,1034,1
215,1105,7
215,1228,16
215,1106,1
215,489,2
215,576,4
215,1107,1
215,1108,2
215,1109,1
215,1111,3
215,1182,1
215,297,28
215,387,6
215,668,1
215,300,2
215,964,1
215,301,1
215,888,5
215,746,3
215,1188,1
215,509,1
215,899,1
215,1049,1
215,1124,1
215,510,2
215,901,1
215,226,1
215,596,1
215,1126,4
215,597,20
215,1298,1
215,312,1
215,904,1
215,230,3
215,317,1
215,231,2
215,764,5
215,599,1
215,413,4
215,414,8
215,1136,5
215,766,5
215,602,1
215,691,2
215,607,1
215,1198,3
215,915,2
215,769,1
215,1061,3
215,423,1
215,1064,1
215,772,1
215,773,1
215,1253,1
215,526,1
215,993,2
215,994,1
215,335,2
215,1268,1
215,1148,5
215,337,1
215,1204,7
215,338,2
215,620,1
215,253,1
215,1001,1
215,258,1
215,437,2
215,343,1
215,264,1
215,1080,1
215,1333,1
216,335,3
216,835,1
216,393,2
216,604,1
216,394,2
216,795,3
216,941,1
216,237,1
216,1222,1
216,968,1
216,523,1
216,1152,5
216,1081,2
216,831,1
216,282,1
216,1144,2
216,1317,1
216,801,2
216,826,1
216,1220,1
217,471,1
217,1156,2
217,1041,1
217,537,1
217,604,1
217,1196,1
217,913,1
217,968,1
217,609,1
217,930,2
217,480,3
217,798,1
217,992,2
217,1190,1
217,660,1
217,456,1
217,877,2
217,957,1
217,1121,1
217,1123,1
217,1214,2
217,335,1
217,1073,1
217,292,1
217,1107,1
217,702,1
217,250,1
217,1017,1
217,680,3
217,1204,1
217,742,1
217,846,1
217,253,1
217,278,1
217,684,1
217,1077,1
217,927,2
217,387,3
217,388,1
217,298,1
217,832,1
217,314,1
217,811,1
217,317,2
217,943,1
217,284,2
217,1136,6
217,441,1
217,814,1
218,335,1
219,617,1
219,758,1
219,1041,2
219,1059,1
219,683,1
219,1027,1
219,435,1
219,1236,1
219,983,1
219,314,1
219,1136,2
219,317,1
219,777,1
219,291,1
219,1135,1
219,938,1
219,866,1
219,1069,1
220,617,1
221,470,1
221,471,1
221,1117,1
221,1095,1
221,730,1
221,1060,2
221,915,1
221,476,1
221,781,5
221,930,1
221,502,1
221,954,1
221,1179,1
221,1047,1
221,1102,1
221,455,1
221,402,1
221,877,1
221,786,2
221,1228,8
221,879,1
221,335,1
221,617,1
221,1204,3
221,276,1
221,1207,1
221,408,1
221,1113,1
221,297,1
221,230,1
221,1077,1
221,387,1
221,1003,1
221,364,2
221,302,1
221,1136,6
221,441,4
221,516,1
221,766,1
221,602,1
222,909,1
222,236,1
222,499,1
222,653,1
222,730,1
222,1234,1
222,1007,2
222,1152,1
222,1236,1
222,479,1
222,874,1
222,831,1
222,954,1
222,399,2
222,992,1
222,1102,1
222,784,1
222,1135,1
222,801,2
222,866,1
222,1136,1
222,441,1
222,928,1
223,286,1
223,471,1
223,1125,1
223,653,1
223,467,1
223,1229,1
223,915,1
223,797,1
223,333,1
223,880,1
224,556,1
224,915,1
224,930,1
225,849,2
225,712,1
225,1156,2
225,444,1
225,265,1
225,1158,1
225,445,1
225,1007,1
225,1009,2
225,853,2
225,716,3
225,781,2
225,930,1
225,451,1
225,858,1
225,637,1
225,456,1
225,938,3
225,547,1
225,939,1
225,789,1
225,1168,1
225,554,1
225,862,3
225,461,1
225,557,1
225,722,2
225,1092,1
225,364,2
225,1093,1
225,284,3
225,866,4
225,565,1
225,470,3
225,286,1
225,730,8
225,654,1
225,948,1
225,480,2
225,954,1
225,1179,3
225,875,1
225,378,1
225,1102,1
225,1030,1
225,660,1
225,957,2
225,1228,3
225,1107,1
225,882,1
225,1109,1
225,1111,2
225,385,1
225,885,1
225,389,1
225,811,3
225,671,3
225,302,3
225,888,1
225,814,2
225,1186,1
225,1117,3
225,499,3
225,1041,3
225,1234,3
225,968,2
225,820,1
225,504,1
225,1188,1
225,1119,1
225,1190,6
225,402,1
225,441,6
225,676,2
225,976,2
225,405,2
225,1121,1
225,407,3
225,1126,1
225,408,1
225,312,1
225,1052,1
225,1194,5
225,1236,2
225,983,1
225,230,1
225,831,1
225,314,1
225,317,6
225,1247,1
225,1237,1
225,1135,2
225,413,1
225,601,1
225,1136,11
225,835,1
225,516,1
225,321,1
225,415,1
225,909,1
225,910,1
225,836,2
225,1196,5
225,1238,3
225,1198,2
225,326,1
225,523,1
225,609,1
225,330,1
225,1200,1
225,242,1
225,771,1
225,1202,1
225,1284,2
225,612,1
225,1067,2
225,992,1
225,615,5
225,922,1
225,335,7
225,617,4
225,250,1
225,619,1
225,1204,12
225,338,1
225,620,2
225,843,1
225,844,1
225,253,1
225,1152,1
225,924,4
225,1077,2
225,927,1
225,706,3
225,777,1
225,1207,3
226,849,1
226,1311,1
226,499,1
226,1005,1
226,915,1
226,1221,2
226,420,1
226,797,1
226,930,2
226,482,2
226,243,1
226,717,1
226,1253,1
226,875,1
226,526,1
226,877,1
226,1034,1
226,976,1
226,801,1
226,957,1
226,1271,1
226,1180,1
226,1123,1
226,335,1
226,702,2
226,901,1
226,1204,2
226,1109,1
226,862,1
226,1184,1
226,1216,1
226,791,1
226,1038,1
226,1236,1
226,925,1
226,387,17
226,317,2
226,963,1
226,1135,1
226,1334,1
226,284,1
226,562,3
226,1136,7
226,441,1
226,766,1
227,489,1
227,335,2
227,691,1
227,981,1
227,654,2
227,1204,1
227,862,1
227,461,1
227,500,1
227,968,2
227,480,1
227,974,1
227,364,1
227,261,1
227,1179,1
227,1253,1
227,671,1
227,938,1
227,413,1
227,1136,3
227,1228,2
227,565,1
228,644,1
228,387,1
229,1117,1
229,1208,1
229,909,1
229,653,1
229,1196,1
229,479,1
229,247,1
229,547,1
229,405,1
229,379,1
229,922,1
229,1191,1
229,880,1
229,335,1
229,489,1
229,1279,1
229,1125,1
229,702,1
229,1017,1
229,1194,1
229,924,1
229,646,1
229,298,1
229,866,1
229,835,1
230,849,1
230,499,1
230,1041,1
230,968,1
230,539,1
230,930,2
230,452,1
230,453,2
230,825,1
230,938,1
230,459,1
230,510,2
230,1168,1
230,1193,1
230,862,2
230,1126,4
230,1270,1
230,317,1
230,985,1
230,1133,1
230,866,2
230,414,1
230,1136,4
230,766,5
230,726,1
230,469,1
230,286,1
230,471,2
230,691,1
230,910,2
230,730,1
230,694,1
230,1238,1
230,1198,1
230,915,2
230,1221,1
230,420,1
230,797,1
230,1027,1
230,609,1
230,1225,1
230,480,1
230,1064,2
230,1029,1
230,954,1
230,1179,1
230,291,2
230,877,3
230,489,2
230,335,1
230,1268,1
230,576,1
230,1204,6
230,1109,1
230,253,1
230,923,2
230,924,2
230,297,4
230,387,3
230,298,1
230,438,1
230,302,1
230,441,1
230,1184,1
231,617,1
231,1148,1
231,576,1
231,510,1
231,712,1
231,1315,1
231,871,1
231,597,1
231,948,1
231,540,1
231,297,3
231,482,1
231,1030,1
231,766,1
232,1192,1
232,983,1
232,909,1
232,1202,1
232,1188,1
232,730,1
232,583,1
232,1136,1
232,441,2
232,684,1
233,1209,1
233,499,2
233,1041,1
233,268,1
233,395,1
233,968,1
233,452,2
233,1084,1
233,1190,1
233,1087,1
233,547,1
233,405,2
233,940,1
233,978,2
233,1121,1
233,1123,1
233,1214,3
233,1125,1
233,1017,1
233,553,1
233,862,1
233,1126,1
233,983,2
233,831,1
233,907,1
233,314,1
233,317,3
233,1247,1
233,284,4
233,1135,1
233,866,2
233,414,1
233,1136,10
233,766,2
233,321,1
233,286,1
233,690,1
233,909,1
233,836,1
233,604,1
233,656,1
233,1198,1
233,915,1
233,523,1
233,1225,1
233,480,1
233,243,1
233,875,1
233,1179,1
233,877,1
233,957,1
233,736,1
233,880,1
233,489,3
233,335,4
233,617,2
233,292,3
233,1204,3
233,1109,1
233,843,1
233,620,2
233,846,3
233,1152,1
233,924,1
233,808,1
233,667,1
233,387,1
233,298,1
233,888,2
233,711,1
233,441,1
233,814,1
234,888,1
234,1156,1
234,910,2
234,1041,1
234,654,1
234,395,1
234,1234,1
234,674,1
234,448,1
234,968,1
234,781,1
234,480,1
234,798,1
234,1253,1
234,1179,1
234,1190,1
234,660,2
234,956,1
234,877,1
234,405,2
234,1214,2
234,335,1
234,250,1
234,1204,1
234,620,2
234,862,1
234,846,1
234,704,1
234,1236,1
234,1077,1
234,364,1
234,1056,1
234,284,1
234,967,1
234,562,1
234,441,1
235,341,1
235,387,1
235,653,1
235,1007,1
235,1136,1
236,1186,1
236,849,1
236,747,1
236,1156,3
236,265,1
236,818,1
236,653,3
236,910,1
236,730,1
236,604,1
236,394,1
236,795,2
236,1234,4
236,1007,4
236,586,1
236,523,5
236,539,1
236,1081,1
236,329,1
236,479,2
236,874,1
236,1083,1
236,399,3
236,638,1
236,992,1
236,801,12
236,379,1
236,957,7
236,335,16
236,617,2
236,593,3
236,941,2
236,1204,1
236,1152,4
236,1277,1
236,923,1
236,684,1
236,577,1
236,831,9
236,437,1
236,1250,1
236,438,1
236,764,1
236,965,7
236,1135,1
236,564,1
236,1136,9
237,818,2
237,779,1
237,499,1
237,1041,1
237,393,2
237,893,1
237,394,3
237,1007,1
237,1234,3
237,674,1
237,854,1
237,968,1
237,1081,3
237,635,1
237,1083,1
237,1189,1
237,399,2
237,402,1
237,1120,1
237,755,1
237,593,1
237,1297,3
237,941,1
237,828,1
237,1126,1
237,1171,1
237,905,1
237,831,9
237,282,1
237,1317,1
237,284,2
237,1135,1
237,866,1
237,1136,7
237,835,1
237,602,1
237,730,1
237,604,1
237,1140,2
237,795,1
237,1222,3
237,1026,1
237,523,6
237,1225,1
237,479,1
